continent,country,country_code,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia and Oceania,Solomon Islands,SLB,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,856.0,0.86,862.0,866.0,871.0,873.0,875.0,877.0,881.0,883.0,887.0,891.0,893.0,896.0,0.9,902.0,908.0,0.91,912.0,917.0,919.0,921.0,927.0,929.0,933.0,935.0,938.0,942.0,946.0,0.95,952.0,954.0,959.0,961.0,967.0,969.0,973.0,975.0,0.98,982.0,988.0,0.99,994.0,996.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.4,1.43,1.45,1.47,1.5,1.52,1.55,1.58,1.6,1.63,1.66,1.69,1.72,1.75,1.77,1.8,1.83,1.87,1.9,1.93,1.96,1.99,2.03,2.06,2.1,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.4,2.44,2.48,2.52,2.57,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.04,3.1,2.93,3.0,2.97,2.06,2.23,2.73,2.33,2.57,2.86,3.03,3.67,3.35,3.69,3.51,3.53,3.42,3.22,3.12,3.29,3.23,3.28,3.26,3.36,3.68,3.72,3.91,4.18,4.13,3.98,3.92,3.8,3.17,2.84,2.69,2.79,2.9,2.99,3.07,3.15,3.27,3.28,3.51,3.69,3.66,3.76,3.7,3.65,3.77,3.86,3.91,3.86,3.61,3.59
Africa,Sierra Leone,SLE,943.0,943.0,943.0,943.0,943.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,946.0,946.0,946.0,946.0,946.0,946.0,0.95,955.0,959.0,964.0,969.0,973.0,978.0,982.0,988.0,992.0,997.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.5,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.2,1.19,1.24,1.27,1.3,1.35,1.38,1.41,1.44,1.47,1.53,1.55,1.55,1.58,1.57,1.56,1.63,1.69,1.65,1.76,1.88,1.9,1.86,1.83,1.85,1.87,1.82,1.76,1.73,1.74,1.78,1.78,1.8,1.85,1.77,1.8,1.66,1.63,1.7,1.53,1.51,1.54,1.61,1.34,1.4,1.42,1.34,1.4,1.34,1.38,1.36,1.44,1.33,1.65,1.75,1.81,1.83,1.85,1.98,2.06,2.09,2.18,2.29,2.77,3.11,3.22,2.5,2.65,2.74,2.79,2.88,2.76,2.78
North America,El Salvador,SLV,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.6,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.91,2.9,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.8,2.76,2.85,2.92,3.05,2.78,3.21,2.78,3.16,3.12,3.14,2.77,2.47,2.77,2.82,3.07,2.96,3.2,2.93,3.11,3.33,3.22,3.44,3.71,3.45,3.27,3.29,4.09,5.12,4.57,4.47,4.44,4.65,4.85,4.77,4.87,5.11,5.22,5.18,5.25,5.29,5.37,5.9,6.03,6.47,6.68,6.98,7.2,7.26,7.33,7.34,7.55,7.88,8.18,8.58,8.93,9.14,9.54,9.98,9.66,8.8,8.24,7.37,7.36,7.46,7.52,7.37,7.31,7.31,7.35,8.22,7.17,7.47,7.7,7.97,8.26,8.23,8.38,8.36,8.73,9.88,9.46,9.54,8.82,9.08,9.24,9.21,9.86,9.51,9.18,9.09,8.87,9.18,10.1,9.88,10.2,10.2,10.3,11.1,12.0,11.0,11.4
Europe,San Marino,SMR,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2.0,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.2,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.81,2.86,2.92,2.98,3.04,3.1,3.16,3.22,3.28,3.35,3.41,3.48,3.55,3.62,3.69,3.76,3.84,3.91,3.99,4.07,4.15,4.23,4.32,4.41,4.5,4.59,4.68,4.77,4.87,4.97,5.07,5.17,5.27,5.38,5.49,5.6,5.71,5.83,5.94,6.06,6.38,6.73,7.09,7.46,7.86,8.28,8.72,9.19,9.68,10.2,10.7,11.3,11.9,12.5,13.2,13.9,14.7,15.4,16.3,17.1,18.3,19.6,20.9,22.4,23.9,25.6,27.3,29.1,30.9,32.9,33.5,34.9,37.6,39.9,39.1,41.7,42.4,43.4,45.5,46.7,46.8,46.7,47.0,48.3,49.5,50.6,52.0,54.0,55.5,56.3,56.2,55.6,59.4,62.5,67.3,69.6,70.5,75.0,80.8,81.6,85.1,84.3,86.3,89.1,90.1,92.3,97.7,96.0,85.0,79.3,71.7,65.8,64.3,63.1,64.1,65.2,65.2,65.9,67.5,60.7,62.7
Africa,Somalia,SOM,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69,2.7,2.72,2.75,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3.0,3.02,3.14,3.18,3.24,3.37,3.42,3.47,3.54,3.56,3.7,3.67,3.77,3.86,3.93,3.43,3.14,3.5,3.63,3.61,3.09,3.29,3.33,3.81,3.31,3.23,3.48,3.11,3.17,3.02,2.64,2.54,2.63,2.69,2.41,2.52,2.79,2.72,2.97,2.92,2.88,2.82,2.79,2.47,2.48,1.95,1.93,1.96,1.86,1.84,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.83,1.82,1.81,1.82,1.82,1.8,1.8,1.8,1.72,1.72
Europe,Serbia,SRB,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.6,2.62,2.64,2.66,2.68,2.7,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.42,3.48,3.54,3.6,3.66,3.72,3.79,3.86,3.92,3.99,4.06,4.13,4.2,4.28,4.35,4.42,4.5,4.58,4.66,4.74,4.78,4.81,4.84,4.87,4.91,4.94,4.98,5.01,5.05,5.08,5.16,5.25,5.33,5.42,5.5,5.59,5.68,5.77,5.87,5.96,5.96,5.96,5.96,5.94,5.92,5.9,5.88,5.86,5.84,5.82,5.87,5.94,6.03,6.23,6.3,6.49,6.15,6.45,6.54,6.17,5.76,5.03,4.99,4.98,4.72,5.13,5.01,5.2,5.27,5.09,4.91,4.74,4.57,4.41,4.25,4.09,3.94,4.5,4.74,4.25,4.23,3.73,4.31,4.11,4.75,4.49,5.78,5.55,7.14,7.25,7.42,7.78,8.66,9.49,9.61,10.5,10.7,10.9,12.1,12.5,13.7,14.3,15.2,16.5,17.0,17.9,19.4,20.4,22.3,22.4,22.9,23.0,22.5,22.8,22.8,23.5,23.1,22.7,23.0,20.5,18.6,13.8,9.82,10.3,12.4,12.8,13.3,13.7,12.5,13.2,13.4,14.6,13.1,12.2,13.1,12.3,12.4,12.6,12.4,12.0,12.3,12.7,11.9,11.7,13.4,12.3,12.4,14.6,15.2,15.1,15.9
Africa,South Sudan,SSD,399.0,399.0,399.0,399.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,401.0,401.0,401.0,401.0,402.0,405.0,406.0,408.0,0.41,413.0,414.0,416.0,418.0,0.42,422.0,425.0,427.0,428.0,431.0,433.0,434.0,437.0,439.0,441.0,443.0,446.0,447.0,449.0,452.0,454.0,456.0,458.0,461.0,463.0,466.0,468.0,0.47,472.0,474.0,476.0,479.0,481.0,483.0,486.0,488.0,491.0,493.0,495.0,498.0,0.5,502.0,505.0,507.0,0.51,513.0,515.0,518.0,0.52,522.0,525.0,527.0,529.0,532.0,535.0,538.0,0.54,543.0,546.0,548.0,551.0,553.0,556.0,559.0,561.0,565.0,567.0,0.57,573.0,575.0,578.0,581.0,583.0,587.0,589.0,592.0,595.0,598.0,601.0,604.0,606.0,609.0,613.0,615.0,618.0,621.0,625.0,627.0,0.64,653.0,666.0,679.0,693.0,707.0,721.0,739.0,758.0,775.0,795.0,814.0,834.0,855.0,876.0,898.0,0.92,942.0,965.0,989.0,1.01,1.04,1.06,1.09,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.42,1.45,1.49,1.52,1.56,1.59,1.63,1.67,1.81,1.74,1.77,1.94,1.93,1.89,1.97,1.88,1.82,1.91,1.85,1.75,1.82,1.89,1.77,1.85,1.77,1.58,1.7,1.87,2.15,2.42,2.31,2.01,1.96,1.95,2.14,2.05,1.89,1.71,1.74,1.75,1.74,1.84,1.65,1.72,1.76,1.76,1.75,1.75,1.79,1.92,1.98,2.07,2.21,2.28,2.35,2.44,2.5,2.65,2.84,3.09,3.1,3.11,3.26,2.94,1.77,1.91,1.93,1.75,1.55,1.44,1.37,1.34,1.22,1.24
Africa,Sao Tome and Principe,STP,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.58,1.6,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.9,1.9,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.93,1.93,1.93,2.01,1.81,1.91,1.89,2.07,1.85,2.05,2.21,2.35,2.5,2.63,2.76,2.92,3.04,3.16,3.29,3.41,3.53,3.53,3.51,3.64,3.75,3.69,4.42,4.42,5.01,4.84,4.23,4.27,4.01,3.67,3.91,3.58,3.38,3.36,3.36,3.2,3.15,3.08,3.08,3.08,3.09,3.08,3.05,3.07,3.09,3.05,3.02,2.94,2.98,2.92,2.95,3.02,2.92,2.95,2.83,2.82,3.01,3.11,3.39,3.85,4.05,4.29,4.5,4.55,4.52,4.13,4.16
South America,Suriname,SUR,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.13,3.18,3.23,3.28,3.33,3.38,3.43,3.48,3.54,3.6,3.66,3.72,3.78,3.84,3.9,3.96,4.03,4.09,4.16,4.23,4.3,4.36,4.44,4.51,4.58,4.65,4.73,4.77,4.82,4.86,4.91,4.95,5.0,5.04,5.09,5.13,5.18,5.26,5.34,5.43,5.52,5.6,5.69,5.78,5.87,5.96,6.05,6.22,6.38,6.55,6.73,6.9,7.09,7.27,7.46,7.65,7.85,8.37,8.84,9.32,8.78,9.78,10.8,12.0,12.7,12.0,11.0,11.8,11.3,10.8,10.5,10.6,10.5,9.71,10.3,10.5,9.79,9.87,9.73,8.92,9.07,8.93,8.89,9.28,9.37,9.13,9.21,9.49,9.64,10.1,10.9,11.2,11.7,12.2,12.5,12.8,13.3,13.9,14.1,14.4,14.3,13.6,12.7,12.8,13.0,12.9,11.1,11.0
,Slovakia,SVK,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.15,2.17,2.18,2.2,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.9,2.91,2.92,2.96,3.0,3.04,3.08,3.12,3.16,3.2,3.24,3.28,3.33,3.37,3.41,3.46,3.5,3.55,3.6,3.64,3.69,3.74,3.79,3.84,3.9,3.95,4.01,4.06,4.12,4.18,4.24,4.3,4.36,4.42,4.48,4.55,4.61,4.68,4.75,4.82,4.88,4.96,5.03,5.11,5.2,5.29,5.23,5.17,5.12,5.06,5.0,4.94,4.89,5.27,5.07,5.44,5.96,6.6,6.52,6.97,7.54,7.71,7.42,7.12,6.8,6.47,6.2,6.12,6.6,7.32,7.36,7.41,7.46,7.51,7.56,7.61,7.66,7.71,7.76,7.81,7.86,8.29,8.91,8.97,9.16,9.03,9.3,9.99,10.4,10.8,11.5,11.8,12.5,12.9,13.0,12.7,13.2,13.6,14.2,14.7,15.4,15.7,16.0,16.5,17.0,17.4,17.9,18.3,18.2,18.7,18.6,18.5,18.7,18.3,18.4,18.4,18.6,18.5,19.1,19.5,19.8,19.9,19.3,16.5,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,15.9,16.1,16.2,16.2,13.7,15.8,17.5,17.8,18.0,16.6,23.7,24.6,22.6,23.2,22.6,23.1,23.4,24.4,25.5,26.0,24.6,25.7
Europe,Slovenia,SVN,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.8,2.83,2.84,2.85,2.86,2.87,2.88,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.0,3.01,3.02,3.03,3.05,3.06,3.11,3.16,3.22,3.28,3.33,3.39,3.45,3.51,3.57,3.63,3.7,3.76,3.82,3.89,3.96,4.03,4.1,4.17,4.24,4.32,4.35,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.59,4.62,4.7,4.78,4.85,4.93,5.01,5.09,5.17,5.26,5.34,5.43,5.43,5.43,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.3,5.36,5.44,5.62,5.92,6.1,6.4,6.18,6.6,6.82,6.56,6.25,5.56,5.63,5.73,5.54,6.14,6.13,6.49,6.72,6.62,6.52,6.43,6.34,6.24,6.15,6.06,5.96,6.97,7.51,6.89,7.02,6.34,6.62,7.45,8.06,7.88,8.76,9.68,10.2,11.5,12.5,13.0,14.4,15.6,15.6,16.4,16.8,17.7,19.3,21.1,22.5,23.6,25.0,27.2,28.6,29.1,31.0,33.5,35.8,35.5,35.2,34.5,34.4,34.7,34.7,35.5,35.1,32.8,32.1,27.1,22.4,21.5,21.2,21.8,23.2,23.6,24.2,23.8,24.3,24.5,24.7,25.0,24.7,30.2,31.3,32.4,34.1,35.1,35.3,35.4,35.1,33.6,33.5,34.3,34.4,35.4,36.3,38.6,40.1,37.6,38.9
Europe,Sweden,SWE,1.62,1.6,1.68,1.66,1.56,1.65,1.67,1.6,1.52,1.45,1.57,1.68,1.57,1.6,1.62,1.67,1.71,1.66,1.67,1.65,1.68,1.73,1.74,1.72,1.76,1.81,1.82,1.73,1.76,1.79,1.74,1.78,1.73,1.78,1.81,1.8,1.86,1.84,1.81,1.83,1.86,1.84,1.75,1.79,1.87,1.91,1.84,1.89,1.91,1.98,2.03,2.0,1.95,1.98,2.0,2.12,2.1,2.16,2.18,2.26,2.3,2.21,2.14,2.24,2.28,2.32,2.28,2.31,2.1,2.26,2.54,2.63,2.68,2.71,2.81,2.71,2.88,2.82,2.72,2.87,2.8,2.9,2.79,3.0,2.94,2.99,3.02,2.93,2.98,3.02,3.09,3.26,3.22,3.29,3.31,3.47,3.56,3.7,3.83,3.92,3.94,4.04,3.99,4.2,4.27,4.21,4.54,4.84,4.7,4.72,4.81,4.93,5.11,5.43,5.55,5.74,6.06,5.69,5.26,5.34,5.68,5.39,5.77,5.96,6.36,6.51,6.83,7.05,7.25,7.68,8.01,7.81,7.5,7.62,8.12,8.49,8.77,8.99,9.27,9.93,9.18,8.91,8.96,9.23,9.47,9.73,10.7,11.5,11.6,12.0,12.7,13.1,13.2,13.5,14.0,14.3,14.7,15.3,15.3,15.7,16.4,17.3,18.0,18.9,20.0,20.7,20.9,21.5,22.2,23.2,24.5,24.6,25.2,26.2,27.0,27.6,27.9,27.4,27.9,28.9,29.4,29.4,29.6,28.6,29.5,29.9,30.7,31.6,33.7,35.1,35.9,37.0,37.4,35.7,35.6,35.3,35.8,36.7,37.7,38.9,40.6,40.1,40.2,40.0,41.1,41.5,43.9,46.6,48.1,48.4,49.2,49.7,50.8,52.2,53.4,55.3,56.1,56.1,56.7,56.8,54.9,55.4
,Eswatini,SWZ,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,139.0,0.14,0.14,141.0,142.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,0.15,151.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,0.16,161.0,161.0,162.0,163.0,164.0,165.0,165.0,166.0,167.0,168.0,168.0,169.0,0.17,171.0,172.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,0.18,181.0,182.0,183.0,183.0,185.0,185.0,186.0,187.0,188.0,189.0,0.19,191.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,199.0,199.0,201.0,201.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,0.21,211.0,212.0,216.0,219.0,222.0,225.0,229.0,232.0,236.0,234.0,233.0,232.0,0.23,229.0,227.0,226.0,224.0,222.0,0.22,219.0,217.0,215.0,213.0,0.21,208.0,206.0,204.0,201.0,199.0,197.0,194.0,191.0,189.0,186.0,183.0,0.18,178.0,175.0,172.0,177.0,178.0,181.0,187.0,188.0,191.0,194.0,194.0,201.0,223.0,246.0,292.0,301.0,339.0,384.0,392.0,0.42,392.0,0.4,507.0,515.0,567.0,573.0,667.0,869.0,0.96,946.0,934.0,926.0,916.0,952.0,931.0,0.91,933.0,935.0,1.01,1.12,1.16,1.27,1.49,1.47,1.48,1.49,1.5,1.67,2.23,2.6,2.88,3.36,3.57,3.64,3.66,3.69,3.71,3.76,3.8,3.83,3.83,3.84,4.16,4.38,5.05,5.52,5.54,5.75,5.78,5.86,5.94,6.01,5.75,5.77
Africa,Seychelles,SYC,997.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.62,1.68,1.74,1.81,1.87,1.94,2.01,2.06,2.11,2.17,2.22,2.27,2.32,2.38,2.43,2.49,2.55,2.6,2.66,2.72,2.78,2.84,2.9,2.96,3.02,3.08,3.15,3.18,3.21,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.41,3.6,3.65,3.72,3.88,3.86,3.82,3.9,3.92,4.02,4.22,3.95,4.26,4.62,4.76,4.74,4.81,4.78,5.15,5.09,5.41,6.2,6.55,7.16,7.24,7.43,8.61,9.31,10.2,11.7,11.3,10.6,10.4,10.3,10.7,11.8,11.7,11.7,12.3,13.5,14.4,14.6,15.6,16.2,15.7,15.3,15.8,17.5,18.6,18.6,18.6,17.7,16.9,15.7,14.9,15.8,16.5,17.9,17.1,16.9,19.3,21.4,21.5,22.3,22.1,21.7,21.4,21.1,20.6,21.4,18.4,18.6
